EBITDA,Facebook,2015,8162
EBITDA,Facebook,2016,14870
INOC,Facebook,2016,4273000000
INOD,Facebook,2016,0
INOC,Twitter,2016,1000000
INOD,Twitter,2016,10
EBITDA,Twitter,2016,5000
AC,Walmart,2015,1219289768
AT,Walmart,2015,1910028858
PC,Walmart,2015,9089450539
PT,Walmart,2015,1355702319
PAT,Walmart,2015,5543265392
V,Walmart,2015,2755348787
C,Walmart,2015,1787058316
AC,Arcor,2016,1585181008
AT,Arcor,2016,2484854631
PC,Arcor,2016,1153313754
PT,Arcor,2016,1786001283
PAT,Arcor,2016,6988533471
V,Arcor,2016,3781217566
C,Arcor,2016,2521593526
